26,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,"Pop Rap, Hip Hop","Art Pop, Hardcore Hip Hop",4.09,85000,846
27,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,"Boom Bap, Hardcore Hip Hop",,4.23,46000,498
28,LONG SEASON,Fishmans,25 October 1996,"Neo-Psychedelia, Dream Pop, Progressive Pop","Dub, Ambient Pop",4.21,43000,366
29,Spiderland,Slint,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","Spoken Word, Experimental Rock",4.17,54000,640
30,Songs in the Key of Life,Stevie Wonder,28 September 1976,"Soul, Progressive Soul","Funk, Smooth Soul",4.29,28000,358
31,Igor,"Tyler, The Creator",17 May 2019,Neo-Soul,"Alternative R&B, Synth Funk",4.11,71000,629
32,The College Dropout,Kanye West,10 February 2004,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul",4.14,66000,485
33,Pet Sounds,The Beach Boys,16 May 1966,Baroque Pop,"Sunshine Pop, Psychedelic Pop",4.17,54000,904
34,Dummy,Portishead,22 August 1994,Trip Hop,"Dark Jazz, Acid Jazz",4.18,51000,509
35,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,"Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter",4.09,74000,1000
36,Pink Moon,Nick Drake,25 February 1972,"Contemporary Folk, Singer-Songwriter",Folk Baroque,4.19,48000,693
37,Heaven or Las Vegas,Cocteau Twins,17 September 1990,Dream Pop,"Ethereal Wave, Shoegaze",4.18,46000,348
38,The Money Store,Death Grips,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop",4.11,65000,454
39,Souvlaki,Slowdive,1 June 1993,"Dream Pop, Shoegaze","Space Rock Revival, Neo-Psychedelia",4.15,52000,429
40,The Queen Is Dead,The Smiths,16 June 1986,"Jangle Pop, Indie Pop","Post-Punk, Neo-Acoustic",4.13,59000,625
41,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,"Conscious Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul",4.39,93000,879
42,OK Computer,Radiohead,16 June 1997,"Alternative Rock, Art Rock","Post-Britpop, Space Rock Revival",4.30,117000,2000
43,In Rainbows,Radiohead,10 October 2007,"Art Rock, Alternative Rock","Electronic, Dream Pop",4.33,89000,1000
44,Wish You Were Here,Pink Floyd,12 September 1975,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock",4.35,80000,1000
45,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,Conscious Hip Hop,"Hardcore Hip Hop, Pop Rap",4.33,77000,519
46,Madvillainy,Madvillain,23 March 2004,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop",4.34,69000,580
47,In the Court of the Crimson King,King Crimson,10 October 1969,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock",4.33,74000,1000
48,Kid A,Radiohead,3 October 2000,"Art Rock, Electronic","Ambient, IDM",4.26,95000,970
49,The Dark Side of the Moon,Pink Floyd,23 March 1973,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock",4.25,91000,2000
50,Loveless,My Bloody Valentine,11 November 1991,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia",4.25,83000,1000
51,Abbey Road,The Beatles,26 September 1969,Pop Rock,"Psychedelic Pop, Progressive Pop",4.28,73000,1000
52,Remain in Light,Talking Heads,8 October 1980,"New Wave, Post-Punk","Funk, Afrobeat",4.26,61000,687
53,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,"Glam Rock, Pop Rock","Art Rock, Rock Opera",4.26,63000,842
54,Illmatic,Nas,19 April 1994,"Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap",4.27,56000,734
55,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,Post-Rock,"Field Recordings, Drone",4.25,56000,823
56,Revolver,The Beatles,5 August 1966,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop",4.22,68000,1000
57,The Black Saint and the Sinner Lady,Mingus,July 1963,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz",4.34,35000,454
58,The Velvet Underground & Nico,The Velvet Underground &,12 March 1967,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock",4.20,69000,1000
59,A Love Supreme,John Coltrane,January 1965,"Spiritual Jazz, Avant-Garde Jazz","Modal Jazz, Post-Bop",4.30,40000,508
60,Vespertine,Björk,27 August 2001,"Art Pop, Electronic, Glitch Pop","Ambient Pop, Glitch Pop",4.27,47000,436
61,Disintegration,The Cure,2 May 1989,"Gothic Rock, Post-Punk","Dream Pop, Ethereal Wave",4.24,51000,543
62,Paranoid,Black Sabbath,18 September 1970,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock",4.22,57000,706
63,Animals,Pink Floyd,21 January 1977,"Progressive Rock, Art Rock","Psychedelic Rock, Hard Rock",4.20,58000,786
64,Kind of Blue,Miles Davis,17 August 1959,"Modal Jazz, Cool Jazz",,4.24,46000,617
65,Red,King Crimson,6 October 1974,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock",4.25,39000,452
66,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,"Pop Rap, Hip Hop","Art Pop, Hardcore Hip Hop",4.09,85000,846
67,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,"Boom Bap, Hardcore Hip Hop",,4.23,46000,498
68,LONG SEASON,Fishmans,25 October 1996,"Neo-Psychedelia, Dream Pop, Progressive Pop","Dub, Ambient Pop",4.21,43000,366
69,Spiderland,Slint,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","Spoken Word, Experimental Rock",4.17,54000,640
70,Songs in the Key of Life,Stevie Wonder,28 September 1976,"Soul, Progressive Soul","Funk, Smooth Soul",4.29,28000,358
71,Igor,"Tyler, The Creator",17 May 2019,Neo-Soul,"Alternative R&B, Synth Funk",4.11,71000,629
72,The College Dropout,Kanye West,10 February 2004,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul",4.14,66000,485
73,Pet Sounds,The Beach Boys,16 May 1966,Baroque Pop,"Sunshine Pop, Psychedelic Pop",4.17,54000,904
74,Dummy,Portishead,22 August 1994,Trip Hop,"Dark Jazz, Acid Jazz",4.18,51000,509
75,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,"Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter",4.09,74000,1000
76,Pink Moon,Nick Drake,25 February 1972,"Contemporary Folk, Singer-Songwriter",Folk Baroque,4.19,48000,693
77,Heaven or Las Vegas,Cocteau Twins,17 September 1990,Dream Pop,"Ethereal Wave, Shoegaze",4.18,46000,348
78,The Money Store,Death Grips,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop",4.11,65000,454
79,Souvlaki,Slowdive,1 June 1993,"Dream Pop, Shoegaze","Space Rock Revival, Neo-Psychedelia",4.15,52000,429
80,The Queen Is Dead,The Smiths,16 June 1986,"Jangle Pop, Indie Pop","Post-Punk, Neo-Acoustic",4.13,59000,625
81,Laughing Stock,Talk Talk,16 September 1991,"Post-Rock, Art Rock","Experimental Rock, Jazz-Rock",4.13,29000,362
82,Blonde on Blonde,Bob Dylan,20 June 1966,"Folk Rock, Singer-Songwriter",Blues Rock,4.14,32000,518
83,Blood on the Tracks,Bob Dylan,20 January 1975,"Singer-Songwriter, Folk Rock",Contemporary Folk,4.15,28000,490
84,Ride the Lightning,Metallica,27 July 1984,Thrash Metal,Heavy Metal,4.08,44000,640
85,Mezzanine,Massive Attack,20 April 1998,Trip Hop,"Dub, Post-Industrial",4.08,40000,433
86,Karma,Pharoah Sanders,May 1969,"Spiritual Jazz, Avant-Garde Jazz","Free Jazz, Soul Jazz",4.17,19000,202
87,Aquemini,OutKast,29 September 1998,Conscious Hip Hop,"Neo-Soul, Funk",4.13,27000,207
88,Closer,Joy Division,18 July 1980,"Post-Punk, Gothic Rock","Gothic Rock, Coldwave",4.07,41000,601
89,Carrie & Lowell,Sufjan Stevens,31 March 2015,"Indie Folk, Singer-Songwriter","Chamber Folk, Ambient Pop",4.09,35000,272
90,Symbolic,Death,21 March 1995,Technical Death Metal,"Progressive Metal, Melodic Death Metal",4.13,25000,316
91,Midnight Marauders,A Tribe Called Quest,9 November 1993,"Jazz Rap, Boom Bap",Conscious Hip Hop,4.12,27000,217
92,Since I Left You,The Avalanches,27 November 2000,"Plunderphonics, Dance, Nu-Disco","Instrumental Hip Hop, Nu-Disco",4.07,36000,376
93,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,4.09,34000,546
94,Velocity : Design : Comfort,Sweet Trip,17 June 2003,"Glitch Pop, IDM","Dream Pop, Glitch",4.07,33000,277
95,Innervisions,Stevie Wonder,3 August 1973,"Soul, Progressive Soul","Funk, Smooth Soul",4.14,21000,289
96,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,"Contemporary Folk, Singer-Songwriter",Chamber Folk,4.11,26000,340
97,Master of Puppets,Metallica,3 March 1986,Thrash Metal,"Progressive Metal, Heavy Metal",4.03,47000,802
98,Clube da Esquina,Milton Nascimento &,March 1972,MPB,"Psychedelic Pop, Baroque Pop",4.15,18000,162
99,Is This It,The Strokes,27 August 2001,"Garage Rock Revival, Indie Rock",Post-Punk Revival,4.00,53000,644
100,Stop Making Sense,Talking Heads,September 1984,"New Wave, Film Soundtrack, Post-Punk","Funk, Mutant Disco",4.32,13000,158
101,Pornography,The Cure,3 May 1982,"Gothic Rock, Post-Punk","Coldwave, Neo-Psychedelia",4.07,34000,350
102,Liquid Swords,Genius/GZA,7 November 1995,"Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,4.10,27000,359
103,Piñata,Freddie Gibbs & Madlib,18 March 2014,Gangsta Rap,"Jazz Rap, Chipmunk Soul",4.08,30000,175
104,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal",4.06,38000,648
105,To Be Kind,Swans,13 May 2014,"Experimental Rock, Post-Rock","Noise Rock, Drone",4.06,33000,362
106,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,"Folk Rock, Art Rock",4.08,33000,450
107,Future Days,Can,1 August 1973,Krautrock,"Psychedelic Rock, Ambient",4.10,25000,307
108,Rubber Soul,The Beatles,3 December 1965,Pop Rock,"Folk Rock, Psychedelic Pop",4.01,52000,852
109,Hot Rats,Frank Zappa,10 October 1969,"Jazz-Rock, Jazz Fusion","Progressive Rock, Jam Band",4.08,30000,404
110,The Lonesome Crowded West,Modest Mouse,18 November 1997,"Indie Rock, Slacker Rock","Post-Hardcore, Midwest Emo",4.09,28000,312
111,Ágætis byrjun,Sigur Rós,12 June 1999,Post-Rock,"Dream Pop, Ambient",4.05,38000,566
112,Imaginal Disk,Magdalena Bay,23 August 2024,"Neo-Psychedelia, Synthpop","Chillwave, Dance-Pop",4.06,33000,411
113,Love Deluxe,Sade,11 November 1992,"Smooth Soul, Sophisti-Pop, Downtempo","Smooth Jazz, Neo-Soul",4.12,18000,127
114,Daydream Nation,Sonic Youth,18 October 1988,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock",4.03,40000,535
115,Rumours,Fleetwood Mac,4 February 1977,"Pop Rock, Soft Rock","Folk Pop, Country Pop",4.04,37000,467
116,Giant Steps,John Coltrane,27 January 1960,Hard Bop,"Modal Jazz, Post-Bop",4.11,22000,232
117,Tago Mago,Can,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental",4.06,31000,513
118,Violator,Depeche Mode,19 March 1990,Synthpop,"Darkwave, Alternative Dance",4.05,33000,429
119,Spirit of Eden,Talk Talk,16 September 1988,"Post-Rock, Art Rock","Chamber Jazz, Jazz-Rock",4.07,26000,271
120,All Things Must Pass,George Harrison,30 November 1970,"Pop Rock, Singer-Songwriter, Folk Rock","Jam Band, Folk Rock",4.10,21000,391
121,The Infamous,Mobb Deep,25 April 1995,"Boom Bap, Gangsta Rap",Jazz Rap,4.11,20000,214
122,My Favorite Things,John Coltrane,March 1961,"Modal Jazz, Post-Bop",Cool Jazz,4.11,19000,180
123,Live Rope,Swans,November 2024,"Post-Rock, Experimental Rock","Drone, Totalism",4.34,2000,36
124,Leaves Turn Inside You,Unwound,17 April 2001,"Indie Rock, Post-Hardcore","Post-Rock, Art Rock",4.08,22000,215
125,A Moon Shaped Pool,Radiohead,8 May 2016,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic",3.97,50000,370
126,Blue,Joni Mitchell,22 June 1971,"Singer-Songwriter, Contemporary Folk",Folk Pop,4.07,25000,386
127,Toxicity,System of a Down,4 September 2001,Alternative Metal,"Nu Metal, Avant-Garde Metal",4.01,39000,498
128,Twin Fantasy,Car Seat Headrest,16 February 2018,Indie Rock,"Singer-Songwriter, Power Pop",4.01,35000,386
129,When the Pawn,Fiona Apple,9 November 1999,"Singer-Songwriter, Piano Rock, Alternative Rock","Art Pop, Chamber Pop",4.08,23000,224
130,Music for 18 Musicians,Steve Reich /,April 1978,Minimalism,,4.11,16000,200
131,Swans Are Dead,Swans,20 January 1998,"Post-Rock, Experimental Rock","Drone, Noise Rock",4.30,7000,68
132,Bringing It All Back Home,Bob Dylan,22 March 1965,"Folk Rock, Singer-Songwriter, Contemporary Folk","Electric Blues, Blues Rock",4.08,24000,428
133,The Magnolia Electric Co,Songs: Ohia,4 March 2003,"Alt-Country, Country Rock, Indie Rock","Folk Rock, Americana",4.10,17000,172
134,London Calling,The Clash,14 December 1979,"New Wave, Punk Rock","Ska, Reggae",4.00,41000,778
135,Post,Björk,15 June 1995,"Art Pop, Electronic","Trip Hop, Alternative Dance",3.99,41000,270
136,Music Has the Right to Children,Boards of Canada,20 April 1998,"IDM, Downtempo","Ambient, Trip Hop",4.01,36000,360
137,Ys,Joanna Newsom,14 November 2006,"Chamber Folk, Progressive Folk, Singer-Songwriter",Avant-Folk,4.05,23000,349
138,Fun House,The Stooges,September 1970,"Garage Rock, Proto-Punk, Hard Rock","Noise Rock, Free Jazz",4.05,25000,487
139,White Light / White Heat,The Velvet Underground,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Psychedelic Rock",4.01,34000,564
140,After the Gold Rush,Neil Young,19 September 1970,"Folk Rock, Singer-Songwriter, Country Rock",,4.06,25000,409
141,The Dreaming,Kate Bush,1 September 1982,"Art Pop, Progressive Pop","Art Rock, Experimental Rock",4.06,22000,281
142,LP!,JPEGMAFIA,22 October 2021,"Experimental Hip Hop, Hardcore Hip Hop","Cloud Rap, Alternative R&B",4.01,32000,220
143,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971,"Spiritual Jazz, Avant-Garde Jazz","Hindustani Classical Music, Post-Bop",4.10,14000,109
144,Thriller,Michael Jackson,30 November 1982,"Contemporary R&B, Dance-Pop, Pop","Disco, Funk",4.01,34000,396
145,Hunky Dory,David Bowie,17 December 1971,"Pop Rock, Glam Rock, Art Rock","Singer-Songwriter, Piano Rock",3.99,40000,562
146,Mingus Ah Um,Charles Mingus,14 September 1959,Post-Bop,"Hard Bop, Cool Jazz",4.08,18000,182
147,Untrue,Burial,5 November 2007,"Future Garage, Dubstep","Ambient, 2-Step",4.00,35000,365
148,ATLiens,OutKast,27 August 1996,Hip Hop,"Conscious Hip Hop, Neo-Soul",4.06,22000,146
149,Flower Boy,"Tyler, The Creator",21 July 2017,"Hip Hop, Neo-Soul","Neo-Soul, Synth Funk",3.92,57000,315
150,Titanic Rising,Weyes Blood,5 April 2019,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop",4.00,33000,275
151,Rain Dogs,Tom Waits,30 September 1985,"Singer-Songwriter, Experimental Rock","Blues Rock, Dark Cabaret",4.04,26000,390
152,Siamese Dream,Smashing Pumpkins,26 July 1993,Alternative Rock,"Shoegaze, Grunge",4.00,36000,540
153,Ready to Die,The Notorious B.I.G.,13 September 1994,"Gangsta Rap, Boom Bap",G-Funk,4.04,25000,296
154,You Will Never Know Why,Sweet Trip,28 September 2009,"Indie Pop, Dream Pop, Indie Rock","Indietronica, Progressive Pop",4.05,22000,115
155,Rust in Peace,Megadeth,21 September 1990,Thrash Metal,"Technical Thrash Metal, Heavy Metal",4.02,29000,624
156,The Bends,Radiohead,13 March 1995,"Alternative Rock, Post-Britpop","Britpop, Post-Britpop",3.87,76000,931
157,Geogaddi,Boards of Canada,18 February 2002,"IDM, Downtempo","Ambient, Downtempo",4.03,27000,267
158,On the Beach,Neil Young,19 July 1974,"Singer-Songwriter, Country Rock, Folk Rock",Blues Rock,4.08,18000,349
159,Live at Red Rocks '22,King Gizzard & The Lizard Wizard,24 January 2023,"Psychedelic Rock, Jam Band","Heavy Psych, Acid Rock",4.28,2000,42
160,Rust Never Sleeps,Neil Young /,9 July 1979,"Singer-Songwriter, Folk Rock, Country Rock","Hard Rock, Acoustic Rock",4.10,12000,214
161,Fôrça bruta,Jorge Ben,September 1970,"Samba Soul, MPB, Samba-rock",Samba-canção,4.12,8000,55
162,The Miseducation of Lauryn Hill,Lauryn Hill,25 August 1998,"Neo-Soul, Hip Hop, Contemporary R&B","Conscious Hip Hop, Boom Bap",4.04,24000,222
163,Jenny Death: The Powers That B Disc 2,Death Grips,19 March 2015,"Noise Rock, Experimental Hip Hop, Industrial Hip Hop","Synth Punk, Hardcore Hip Hop",4.05,22000,64
164,Odessey and Oracle,The Zombies,19 April 1968,"Psychedelic Pop, Baroque Pop",Sunshine Pop,4.05,22000,431
165,Black on Both Sides,Mos Def,12 October 1999,Conscious Hip Hop,"Boom Bap, Neo-Soul",4.07,18000,159
166,Five Leaves Left,Nick Drake,1 September 1969,"Singer-Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,4.04,24000,314
167,We Got It From Here… Thank You 4 Your Service,A Tribe Called Quest,11 November 2016,"Conscious Hip Hop, Jazz Rap","Political Hip Hop, Boom Bap",4.05,22000,128
168,Meddle,Pink Floyd,5 November 1971,Progressive Rock,"Space Rock, Psychedelic Rock",3.97,42000,607
169,Rage Against the Machine,Rage Against the Machine,10 November 1992,Rap Metal,"Funk Metal, Political Hip Hop",3.99,36000,513
170,Perfect From Now On,Built to Spill,28 January 1997,Indie Rock,"Post-Rock, Midwest Emo",4.05,20000,203
171,The Smile Sessions,The Beach Boys,1 November 2011,"Baroque Pop, Psychedelic Pop, Progressive Pop","Sunshine Pop, Art Pop",4.24,12000,224
172,El jardín de los presentes,Invisible,29 September 1976,"Progressive Rock, Art Rock","Jazz-Rock, Psychedelic Rock",4.10,11000,108
173,Dopethrone,Electric Wizard,25 September 2000,"Stoner Metal, Doom Metal",Sludge Metal,4.03,23000,283
174,Flood,Boris,15 December 2000,"Post-Rock, Drone","Ambient, Drone Metal",4.06,19000,197
175,Songs for the Deaf,Queens of the Stone Age,27 August 2002,"Stoner Rock, Alternative Rock","Stoner Metal, Radio Broadcast Recordings",3.99,36000,384
176,Discipline,King Crimson,22 September 1981,"Art Rock, Progressive Rock, New Wave","Avant-Prog, Math Rock",4.03,24000,280
177,White Pony,Deftones,20 June 2000,Alternative Metal,"Nu Metal, Shoegaze",3.98,35000,295
178,Silent Hill 2,Akira Yamaoka山岡晃,3 October 2001,"Video Game Music, Ambient","Trip Hop, Dark Ambient",4.24,11000,112
179,Another Green World,Eno,14 November 1975,"Art Rock, Ambient, Art Pop","Electronic, Ambient",4.01,28000,360
180,Acabou chorare,Novos Baianos,November 1972,"MPB, Samba","Samba-rock, Tropicália",4.10,10000,95
181,"""Heroes""",David Bowie,14 October 1977,Art Rock,"Ambient, Electronic",4.00,33000,327
182,Larks' Tongues in Aspic,King Crimson,23 March 1973,"Progressive Rock, Avant-Prog","Experimental Rock, Avant-Prog",4.03,25000,333
183,Boris at Last -Feedbacker-,Boris,25 December 2003,"Post-Metal, Drone Metal, Drone","Noise, Psychedelic Rock",4.03,22000,197
184,宇宙 日本 世田谷,Fishmans,24 July 1997,"Dream Pop, Downtempo, Ambient Pop","Dub, Trip Hop",4.05,18000,91
185,Turn on the Bright Lights,Interpol,20 August 2002,Post-Punk Revival,"Post-Rock, Dream Pop",3.97,40000,499
186,Funeral,Arcade Fire,14 September 2004,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival",3.93,49000,862
187,Dirt,Alice in Chains,29 September 1992,"Grunge, Alternative Metal","Stoner Metal, Sludge Metal",4.00,31000,510
188,Mount Eerie,The Microphones,21 January 2003,"Avant-Folk, Psychedelic Folk","Drone, Tribal Ambient",4.04,19000,140
189,Yeezus,Kanye West,18 June 2013,"Experimental Hip Hop, Industrial Hip Hop","Hardcore Hip Hop, Industrial Hip Hop",3.85,67000,529
190,Fear of Music,Talking Heads,3 August 1979,"New Wave, Post-Punk, Art Punk","Funk Rock, Dance-Punk",4.00,28000,302
191,Minecraft: Volume Alpha,C418,4 March 2011,"Ambient, Video Game Music","Impressionism, Progressive Electronic",4.17,23000,190
192,Alive 2007,Daft Punk,19 November 2007,"French House, Mashup, French Electro","Electro House, Mashup",4.22,12000,123
193,Get Up With It,Miles Davis,22 November 1974,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz","Jazz-Rock, Ambient",4.08,10000,136
194,Head Hunters,Herbie Hancock,26 October 1973,"Jazz-Funk, Jazz Fusion",,4.02,21000,200
195,Songs of Love and Hate,Leonard Cohen,17 March 1971,"Singer-Songwriter, Contemporary Folk",Chamber Folk,4.05,17000,214
196,Ege Bamyası,Can,October 1972,Krautrock,"Psychedelic Rock, Funk Rock",4.01,24000,272
197,Painkiller,Judas Priest,3 September 1990,Heavy Metal,Speed Metal,4.04,17000,305
198,Purple Rain,Prince and The Revolution,25 June 1984,"Pop Rock, Film Soundtrack","Dance-Pop, Funk Rock",4.14,28000,356
199,Stratosphere,Duster,24 February 1998,"Slowcore, Slacker Rock","Space Rock Revival, Post-Rock",3.98,30000,244
200,The Seer,Swans,28 August 2012,"Experimental Rock, Post-Rock","Drone, Noise Rock",4.00,25000,324
201,Townes Van Zandt,Townes Van Zandt,September 1969,"Singer-Songwriter, Contemporary Folk, Country",,4.06,12000,94
202,Lateralus,Tool,15 May 2001,"Alternative Metal, Progressive Metal",Post-Metal,3.97,33000,513
203,Expensive Shit,Fela Kuti &,1975,Afrobeat,Jazz-Funk,4.06,12000,84
204,Juan Gabriel en el Palacio de Bellas Artes,Juan Gabriel,20 December 1990,"Canción melódica, Mariachi, Classical Crossover","Ranchera, Bolero",4.27,1000,23
205,MTV Unplugged in New York,Nirvana,1 November 1994,"Acoustic Rock, Alternative Rock","Grunge, Folk Rock",4.16,27000,430
206,Bocanada,Gustavo Cerati,28 June 1999,"Downtempo, Art Pop, Neo-Psychedelia","Trip Hop, Dream Pop",4.06,12000,101
207,Construção,Chico Buarque,November 1971,"MPB, Singer-Songwriter",Samba,4.07,10000,98
208,KIDS SEE GHOSTS,KIDS SEE GHOSTS,8 June 2018,"Pop Rap, Experimental Hip Hop","Neo-Psychedelia, Art Pop",3.89,50000,357
209,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,January 1959,Hard Bop,,4.06,12000,121
210,Scaring the Hoes,JPEGMAFIA &,24 March 2023,"Experimental Hip Hop, Hardcore Hip Hop","Industrial Hip Hop, Jazz Rap",3.92,41000,524
211,Bottomless Pit,Death Grips,6 May 2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock",3.95,35000,169
212,Aja,Steely Dan,23 September 1977,"Jazz-Rock, Yacht Rock",Funk Rock,4.01,21000,310
213,The Stone Roses,The Stone Roses,2 May 1989,"Baggy, Jangle Pop, Indie Rock","Neo-Psychedelia, Jangle Pop",4.00,26000,467
214,Jane Doe,Converge,4 September 2001,"Mathcore, Metalcore","Sludge Metal, Hardcore Punk",3.99,22000,294
215,Modal Soul,Nujabes,11 November 2005,"Jazz Rap, Instrumental Hip Hop","Deep House, Conscious Hip Hop",4.02,21000,110
216,Artaud,Pescado Rabioso,6 October 1973,"Singer-Songwriter, Folk Rock, Art Rock","Psychedelic Rock, Psychedelic Folk",4.06,11000,113
217,First Utterance,Comus,19 February 1971,"Progressive Folk, Psychedelic Folk","Avant-Folk, Neo-Pagan Folk",4.03,17000,272
